bridge_id,fiscal_year,bridge_type,sequence,line_item,adjustment_id,amount,resulting_subtotal,units,status,classification,source_ids,input_ids,cash_noncash_status,recurrence_assessment,company_included,contractual_eligibility,lender_treatment,cap_or_expiry,double_counting_risk,human_review_status,rationale
S2B-0001,FY2021,unadjusted_ebitda,1,GAAP operating income,,81.87,81.87,USD_millions,supported,reported,SRC-014,NF-0045,,,,,,,,not_applicable,
S2B-0002,FY2021,unadjusted_ebitda,2,Add: depreciation and amortization,,42.732,124.602,USD_millions,supported,calculated,SRC-014,NF-0044,,,,,,,,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0003,FY2021,company_adjusted_ebitda,1,Unadjusted EBITDA,,124.602,124.602,USD_millions,supported,calculated,,S2S-0014,,,,,,,,not_applicable,
S2B-0004,FY2021,company_adjusted_ebitda,2,Company-adjusted EBITDA,,,,USD_millions,not_determinable,missing_control,,,,,,,,,,not_applicable,The approved Phase 1 evidence does not contain a company adjustment bridge for this year; unadjusted EBITDA is not relabeled.
S2B-0005,FY2021,contractual_ebitda_public_reconstruction,1,Unadjusted EBITDA,,124.602,124.602,USD_millions,supported_starting_point,calculated,SRC-001;SRC-003,S2S-0014,,,,,,,,not_applicable,
S2B-0006,FY2021,contractual_ebitda_public_reconstruction,2,Contractual EBITDA,,,,USD_millions,not_determinable,missing_control,SRC-003,,,,,,,,,not_applicable,Public evidence does not provide the period-specific compliance bridge; FY2023-FY2024 acquisition pro forma mechanics add further uncertainty.
S2B-0007,FY2021,provisional_lender_normalized_ebitda_low,1,Unadjusted EBITDA,,124.602,124.602,USD_millions,supported,calculated,,S2S-0014,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0008,FY2021,provisional_lender_normalized_ebitda_low,2,Lender-normalized EBITDA (low sensitivity),,0,124.602,USD_millions,owner_reviewed_low_sensitivity,sensitivity,,,,,,,,,,not_applicable,Owner-reviewed lower sensitivity; it is not the selected lender base.
S2B-0009,FY2021,provisional_lender_normalized_ebitda_base,1,Unadjusted EBITDA,,124.602,124.602,USD_millions,supported,calculated,,S2S-0014,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0010,FY2021,provisional_lender_normalized_ebitda_base,2,Lender-normalized EBITDA (owner-reviewed base),,0,124.602,USD_millions,owner_reviewed_lender_base,owner_reviewed_lender_judgment,,,,,,,,,,not_applicable,Owner-reviewed lender-normalization base; contractual EBITDA and cash-flow treatment remain separate.
S2B-0011,FY2021,provisional_lender_normalized_ebitda_high,1,Unadjusted EBITDA,,124.602,124.602,USD_millions,supported,calculated,,S2S-0014,,,,,,,,not_applicable,Starting measure for the labeled lender-normalization case.
S2B-0012,FY2021,provisional_lender_normalized_ebitda_high,2,Company/high adjusted EBITDA case,,0,124.602,USD_millions,company_case_sensitivity_not_lender_accepted,sensitivity,,,,,,,,,,not_applicable,Company/high sensitivity preserves company treatment and is not accepted lender-base EBITDA.
S2B-0013,FY2022,unadjusted_ebitda,1,GAAP operating income,,111.281,111.281,USD_millions,supported,reported,SRC-014,NF-0036,,,,,,,,not_applicable,
S2B-0014,FY2022,unadjusted_ebitda,2,Add: depreciation and amortization,,40.109,151.39,USD_millions,supported,calculated,SRC-014,NF-0035,,,,,,,,not_applicable,No credit adjustment; standard EBITDA construction.
S2B-0015,FY2022,company_adjusted_ebitda,1,Unadjusted EBITDA,,151.39,151.39,USD_millions,supported,calculated,,S2S-0028,,,,,,,,not_applicable,
S2B-0016,FY2022,company_adjusted_ebitda,2,Company-adjusted EBITDA,,,,USD_millions,not_determinable,missing_control,,,,,,,,,,not_applicable,The approved Phase 1 evidence does not contain a company adjustment bridge for this year; unadjusted EBITDA is not relabeled.
