spread_id,fiscal_year,period_start,period_end,period_type,section,metric_name,value,units,status,classification,source_ids,input_ids,calculation,comparability_status,notes
S2S-0001,FY2021,2020-11-01,2021-10-31,duration,income_statement,revenue,1072.149,USD_millions,supported,reported,SRC-014,NF-0040,,pre_tyman,
S2S-0002,FY2021,2020-11-01,2021-10-31,duration,income_statement,cost_of_sales_excluding_depreciation_and_amortization,-831.541,USD_millions,supported,reported,SRC-014,NF-0041,,pre_tyman,
S2S-0003,FY2021,2020-11-01,2021-10-31,duration,income_statement,gross_profit,240.608,USD_millions,supported,calculated,SRC-014,CF-0175,revenue + cost_of_sales_excluding_depreciation_and_amortization,pre_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0004,FY2021,2020-11-01,2021-10-31,duration,income_statement,selling_general_and_administrative,-115.967,USD_millions,supported,reported,SRC-014,NF-0042,,pre_tyman,
S2S-0005,FY2021,2020-11-01,2021-10-31,duration,income_statement,depreciation_and_amortization,-42.732,USD_millions,supported,reported,SRC-014,NF-0044,,pre_tyman,
S2S-0006,FY2021,2020-11-01,2021-10-31,duration,income_statement,goodwill_impairment_charges,0,USD_millions,not_separately_presented_assumed_zero,presentation_control,,,,pre_tyman,"No separate line in the selected statement; zero is used only for statement presentation, not for missing cash-flow items."
S2S-0007,FY2021,2020-11-01,2021-10-31,duration,income_statement,restructuring_charges,-0.039,USD_millions,supported,reported,SRC-014,NF-0043,,pre_tyman,
S2S-0008,FY2021,2020-11-01,2021-10-31,duration,income_statement,operating_income,81.87,USD_millions,supported,reported,SRC-014,NF-0045,,pre_tyman,
S2S-0009,FY2021,2020-11-01,2021-10-31,duration,income_statement,interest_expense,-2.53,USD_millions,supported,reported,SRC-014,NF-0046,,pre_tyman,
S2S-0010,FY2021,2020-11-01,2021-10-31,duration,income_statement,income_tax_expense,-23.114,USD_millions,supported,reported,SRC-014,NF-0047,,pre_tyman,
S2S-0011,FY2021,2020-11-01,2021-10-31,duration,income_statement,net_income,56.98,USD_millions,supported,reported,SRC-014,NF-0048,,pre_tyman,
S2S-0012,FY2021,2020-11-01,2021-10-31,duration,income_statement,other_income_expense,0.754,USD_millions,supported,calculated,SRC-014,NF-0048;NF-0047;NF-0045;NF-0046,pretax_income - operating_income - interest_expense,pre_tyman,
S2S-0013,FY2021,2020-11-01,2021-10-31,duration,income_statement,pretax_income,80.094,USD_millions,supported,calculated,SRC-014,NF-0048;NF-0047;NF-0045;NF-0046,net_income - income_tax_expense,pre_tyman,
S2S-0014,FY2021,2020-11-01,2021-10-31,duration,earnings,unadjusted_ebitda,124.602,USD_millions,supported,calculated,SRC-014,NF-0045;NF-0044,operating_income - normalized_negative_D&A,pre_tyman,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0015,FY2022,2021-11-01,2022-10-31,duration,income_statement,revenue,1221.502,USD_millions,supported,reported,SRC-014,NF-0031,,pre_tyman,
S2S-0016,FY2022,2021-11-01,2022-10-31,duration,income_statement,cost_of_sales_excluding_depreciation_and_amortization,-953.004,USD_millions,supported,reported,SRC-014,NF-0032,,pre_tyman,
S2S-0017,FY2022,2021-11-01,2022-10-31,duration,income_statement,gross_profit,268.498,USD_millions,supported,calculated,SRC-014,CF-0179,revenue + cost_of_sales_excluding_depreciation_and_amortization,pre_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0018,FY2022,2021-11-01,2022-10-31,duration,income_statement,selling_general_and_administrative,-117.108,USD_millions,supported,reported,SRC-014,NF-0033,,pre_tyman,
S2S-0019,FY2022,2021-11-01,2022-10-31,duration,income_statement,depreciation_and_amortization,-40.109,USD_millions,supported,reported,SRC-014,NF-0035,,pre_tyman,
S2S-0020,FY2022,2021-11-01,2022-10-31,duration,income_statement,goodwill_impairment_charges,0,USD_millions,not_separately_presented_assumed_zero,presentation_control,,,,pre_tyman,"No separate line in the selected statement; zero is used only for statement presentation, not for missing cash-flow items."
S2S-0021,FY2022,2021-11-01,2022-10-31,duration,income_statement,restructuring_charges,-0,USD_millions,supported,reported,SRC-014,NF-0034,,pre_tyman,
S2S-0022,FY2022,2021-11-01,2022-10-31,duration,income_statement,operating_income,111.281,USD_millions,supported,reported,SRC-014,NF-0036,,pre_tyman,
S2S-0023,FY2022,2021-11-01,2022-10-31,duration,income_statement,interest_expense,-2.559,USD_millions,supported,reported,SRC-014,NF-0037,,pre_tyman,
S2S-0024,FY2022,2021-11-01,2022-10-31,duration,income_statement,income_tax_expense,-21.427,USD_millions,supported,reported,SRC-014,NF-0038,,pre_tyman,
S2S-0025,FY2022,2021-11-01,2022-10-31,duration,income_statement,net_income,88.336,USD_millions,supported,reported,SRC-014,NF-0039,,pre_tyman,
S2S-0026,FY2022,2021-11-01,2022-10-31,duration,income_statement,other_income_expense,1.041,USD_millions,supported,calculated,SRC-014,NF-0039;NF-0038;NF-0036;NF-0037,pretax_income - operating_income - interest_expense,pre_tyman,
S2S-0027,FY2022,2021-11-01,2022-10-31,duration,income_statement,pretax_income,109.763,USD_millions,supported,calculated,SRC-014,NF-0039;NF-0038;NF-0036;NF-0037,net_income - income_tax_expense,pre_tyman,
S2S-0028,FY2022,2021-11-01,2022-10-31,duration,earnings,unadjusted_ebitda,151.39,USD_millions,supported,calculated,SRC-014,NF-0036;NF-0035,operating_income - normalized_negative_D&A,pre_tyman,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0029,FY2023,2022-11-01,2023-10-31,duration,income_statement,revenue,1130.583,USD_millions,supported,reported,SRC-001,NF-0021,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0030,FY2023,2022-11-01,2023-10-31,duration,income_statement,cost_of_sales_excluding_depreciation_and_amortization,-853.059,USD_millions,supported,reported,SRC-001,NF-0022,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0031,FY2023,2022-11-01,2023-10-31,duration,income_statement,gross_profit,277.524,USD_millions,supported,calculated,SRC-001,CF-0183,revenue + cost_of_sales_excluding_depreciation_and_amortization,pre_tyman_includes_lmi_from_2022_11_01,Mechanical calculation; not an analyst adjustment.
S2S-0032,FY2023,2022-11-01,2023-10-31,duration,income_statement,selling_general_and_administrative,-123.957,USD_millions,supported,reported,SRC-001,NF-0023,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0033,FY2023,2022-11-01,2023-10-31,duration,income_statement,depreciation_and_amortization,-42.866,USD_millions,supported,reported,SRC-001,NF-0025,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0034,FY2023,2022-11-01,2023-10-31,duration,income_statement,goodwill_impairment_charges,-0,USD_millions,supported,reported,SRC-001,NF-0026,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0035,FY2023,2022-11-01,2023-10-31,duration,income_statement,restructuring_charges,-0,USD_millions,supported,reported,SRC-001,NF-0024,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0036,FY2023,2022-11-01,2023-10-31,duration,income_statement,operating_income,110.701,USD_millions,supported,reported,SRC-001,NF-0027,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0037,FY2023,2022-11-01,2023-10-31,duration,income_statement,interest_expense,-8.136,USD_millions,supported,reported,SRC-001,NF-0028,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0038,FY2023,2022-11-01,2023-10-31,duration,income_statement,income_tax_expense,-14.545,USD_millions,supported,reported,SRC-001,NF-0029,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0039,FY2023,2022-11-01,2023-10-31,duration,income_statement,net_income,82.501,USD_millions,supported,reported,SRC-001,NF-0030,,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0040,FY2023,2022-11-01,2023-10-31,duration,income_statement,other_income_expense,-5.519,USD_millions,supported,calculated,SRC-001,NF-0030;NF-0029;NF-0027;NF-0028,pretax_income - operating_income - interest_expense,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0041,FY2023,2022-11-01,2023-10-31,duration,income_statement,pretax_income,97.046,USD_millions,supported,calculated,SRC-001,NF-0030;NF-0029;NF-0027;NF-0028,net_income - income_tax_expense,pre_tyman_includes_lmi_from_2022_11_01,
S2S-0042,FY2023,2022-11-01,2023-10-31,duration,earnings,unadjusted_ebitda,153.567,USD_millions,supported,calculated,SRC-001,NF-0027;NF-0025,operating_income - normalized_negative_D&A,pre_tyman_includes_lmi_from_2022_11_01,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0043,FY2024,2023-11-01,2024-10-31,duration,income_statement,revenue,1277.862,USD_millions,supported,reported,SRC-001,NF-0011,,mixed_perimeter_includes_three_months_tyman,
S2S-0044,FY2024,2023-11-01,2024-10-31,duration,income_statement,cost_of_sales_excluding_depreciation_and_amortization,-972.238,USD_millions,supported,reported,SRC-001,NF-0012,,mixed_perimeter_includes_three_months_tyman,
S2S-0045,FY2024,2023-11-01,2024-10-31,duration,income_statement,gross_profit,305.624,USD_millions,supported,calculated,SRC-001,CF-0187,revenue + cost_of_sales_excluding_depreciation_and_amortization,mixed_perimeter_includes_three_months_tyman,Mechanical calculation; not an analyst adjustment.
S2S-0046,FY2024,2023-11-01,2024-10-31,duration,income_statement,selling_general_and_administrative,-190.47,USD_millions,supported,reported,SRC-001,NF-0013,,mixed_perimeter_includes_three_months_tyman,
S2S-0047,FY2024,2023-11-01,2024-10-31,duration,income_statement,depreciation_and_amortization,-60.328,USD_millions,supported,reported,SRC-001,NF-0015,,mixed_perimeter_includes_three_months_tyman,
S2S-0048,FY2024,2023-11-01,2024-10-31,duration,income_statement,goodwill_impairment_charges,-0,USD_millions,supported,reported,SRC-001,NF-0016,,mixed_perimeter_includes_three_months_tyman,
S2S-0049,FY2024,2023-11-01,2024-10-31,duration,income_statement,restructuring_charges,-0,USD_millions,supported,reported,SRC-001,NF-0014,,mixed_perimeter_includes_three_months_tyman,
S2S-0050,FY2024,2023-11-01,2024-10-31,duration,income_statement,operating_income,54.826,USD_millions,supported,reported,SRC-001,NF-0017,,mixed_perimeter_includes_three_months_tyman,
S2S-0051,FY2024,2023-11-01,2024-10-31,duration,income_statement,interest_expense,-20.593,USD_millions,supported,reported,SRC-001,NF-0018,,mixed_perimeter_includes_three_months_tyman,
S2S-0052,FY2024,2023-11-01,2024-10-31,duration,income_statement,income_tax_expense,-9.023,USD_millions,supported,reported,SRC-001,NF-0019,,mixed_perimeter_includes_three_months_tyman,
S2S-0053,FY2024,2023-11-01,2024-10-31,duration,income_statement,net_income,33.059,USD_millions,supported,reported,SRC-001,NF-0020,,mixed_perimeter_includes_three_months_tyman,
S2S-0054,FY2024,2023-11-01,2024-10-31,duration,income_statement,other_income_expense,7.849,USD_millions,supported,calculated,SRC-001,NF-0020;NF-0019;NF-0017;NF-0018,pretax_income - operating_income - interest_expense,mixed_perimeter_includes_three_months_tyman,
S2S-0055,FY2024,2023-11-01,2024-10-31,duration,income_statement,pretax_income,42.082,USD_millions,supported,calculated,SRC-001,NF-0020;NF-0019;NF-0017;NF-0018,net_income - income_tax_expense,mixed_perimeter_includes_three_months_tyman,
S2S-0056,FY2024,2023-11-01,2024-10-31,duration,earnings,unadjusted_ebitda,115.154,USD_millions,supported,calculated,SRC-001,NF-0017;NF-0015,operating_income - normalized_negative_D&A,mixed_perimeter_includes_three_months_tyman,"Company-style EBITDA excludes other, net; no credit adjustments included."
S2S-0057,FY2025,2024-11-01,2025-10-31,duration,income_statement,revenue,1837.641,USD_millions,supported,reported,SRC-001,NF-0001,,first_full_post_tyman_year_with_integration_effects,
