trend_id,fiscal_year,quarter,period_start,period_end,frequency,perimeter,segment,geography,metric_name,value,units,status,classification,source_ids,input_ids,calculation,comparability_note,notes
TRD-0001,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,revenue,239.155,USD_millions,supported,reported,SRC-017,EVD-0015,,No cross-perimeter growth inference.,
TRD-0002,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,gross_profit,51.432,USD_millions,supported,reported,SRC-017,EVD-0016,,No cross-perimeter growth inference.,
TRD-0003,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,company_adjusted_ebitda,19.274,USD_millions,supported,reported,SRC-017,EVD-0017,,No cross-perimeter growth inference.,
TRD-0004,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,cash_flow_from_operations,3.854,USD_millions,supported,reported,SRC-017,EVD-0018,,No cross-perimeter growth inference.,
TRD-0005,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,capital_expenditures,-9.580,USD_millions,supported,reported,SRC-017,EVD-0019,,No cross-perimeter growth inference.,
TRD-0006,FY2024,Q1,2023-11-01,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,free_cash_flow,-5.726,USD_millions,supported,reported,SRC-017,EVD-0020,,No cross-perimeter growth inference.,
TRD-0007,FY2024,Q1,,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,cash_and_cash_equivalents,44.422,USD_millions,supported,reported,SRC-017,EVD-0021,,No cross-perimeter growth inference.,
TRD-0008,FY2024,Q1,,2024-01-31,quarterly,legacy_pre_tyman,Consolidated,Global,total_debt_principal,65.211,USD_millions,supported,reported,SRC-017,EVD-0022,,No cross-perimeter growth inference.,
TRD-0009,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,revenue,266.201,USD_millions,supported,reported,SRC-018,EVD-0023,,No cross-perimeter growth inference.,
TRD-0010,FY2024,Q2,2024-02-01,2024-04-30,quarterly,legacy_pre_tyman,Consolidated,Global,gross_profit,66.238,USD_millions,supported,reported,SRC-018,EVD-0024,,No cross-perimeter growth inference.,
