evidence_id,topic,evidence_type,metric_name,fiscal_year,quarter,period_start,period_end,observation_date,publication_date,frequency,geography,segment,perimeter,value,units,vintage,source_ids,historical_range_used,relationship_to_quanex,source_reference,acceptance_status,revision_risk,claim,limitations
EVD-0001,business_model,reported_fact,products,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Item 1, pp. 5-6",accepted,not_revisable,"Components include insulating-glass spacers, vinyl profiles, screens, metal and wood products, seals, hardware, solar sealants, cabinetry components and commercial access products.",
EVD-0002,business_model,reported_fact,customer_channel,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Item 1, pp. 5-6",accepted,not_revisable,"Quanex supplies building-products OEMs, including window, door and cabinet manufacturers and distributors, plus commercial construction contractors.",
EVD-0003,business_model,reported_fact,geographic_footprint,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Item 1, p. 5",accepted,not_revisable,"The primary customer base is in North America and the U.K.; operations also include Germany, Mexico, Canada and Italy.",
EVD-0004,business_model,reported_fact,manufacturing_footprint,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Item 1, p. 5",accepted,not_revisable,"At October 31, 2025 Quanex operated 34 U.S. plants, seven U.K. plants, three in Mexico, two in Italy and one each in Germany and Canada.",
EVD-0005,business_model,reported_fact,order_model,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Item 1, p. 5",accepted,not_revisable,"Products are generally made to customer specifications after order, allowing minimal finished-goods inventory at most sites while raw material buffers remain necessary.",
EVD-0006,business_model,reported_fact,demand_drivers,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,Item 1 and Risk Factors,accepted,not_revisable,"Residential remodeling/replacement and housing starts are the primary demand drivers; construction demand is cyclical, seasonal and interest-rate sensitive.",
EVD-0007,business_model,reported_fact,seasonality,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"MD&A, p. 22",accepted,not_revisable,Winter weather tends to slow construction and installation of exterior building products.,
EVD-0008,business_model,reported_fact,raw_materials,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Item 1, pp. 7-8",accepted,not_revisable,"Material inputs include PVC, epoxy, butyl, titanium dioxide, silicone, EPDM, polypropylene, aluminum, steel, stainless steel, zinc and hardwood/softwood.",
EVD-0009,business_model,reported_fact,price_pass_through,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Market risk, p. 35",accepted,not_revisable,"Index and surcharge mechanisms mitigate many PVC, petroleum, hardwood and metal inputs, but coverage is incomplete and pricing updates have timing lags, including up to three months for hardwood.",
EVD-0010,business_model,reported_fact,customer_concentration,FY2025,,,2025-10-31,2025-10-31,2025-12-12,annual,Global,Consolidated,full_post_tyman,,text,as_published_2025-12-12,SRC-001,not_applicable,direct_borrower_evidence,"Note 3, p. 49",accepted,not_revisable,One customer represented more than 10% of consolidated net sales and receivables in FY2023-FY2025.,
