instrument_id,lifecycle,instrument_name,obligation_type,borrower_or_issuer,administrative_agent_or_lender_group,guarantors,secured_status,collateral_description,structural_priority,principal_balance,carrying_value,commitment,drawn_amount,letters_of_credit,undrawn_availability,currency,interest_rate_basis,applicable_margin,commitment_fee,lc_fee,default_rate,maturity,scheduled_amortization,mandatory_prepayment,voluntary_prepayment,cash_sweep_mechanics,covenant_relevance,change_of_control_consequences,hedging_relationship,refinance_treatment,source_ids,source_reference,determinability_status,diligence_status,owner_review_status,notes
EX-TERM-A,existing_at_2025_10_31,Existing Term Loan A,funded_bank_principal,Quanex Building Products Corporation,"Wells Fargo Bank, N.A., as administrative agent; syndicate lenders",Subsidiary guarantors other than Excluded Subsidiaries; complete post-Tyman schedule not publicly determinable,senior_secured,"First-priority liens, subject to permitted liens and excluded assets, on substantially all loan-party assets; 10-K describes substantially all domestic assets other than real property",Senior at loan parties; structurally subordinated to obligations at non-guarantor subsidiaries,468.75,not_determinable_by_instrument,500,468.75,0,not_applicable,USD; revolver also permits specified alternative currencies,Base Rate or Adjusted Term SOFR; specified alternative-currency mechanics,"SOFR/RFR 2.00%-2.75%; Base Rate 1.00%-1.75%, leverage-based",not_applicable,not_applicable,2.00% above otherwise applicable rate,2029-08-01,$6.25m quarterly / $25m annually; 1.25% quarterly of original principal,"100% of specified impermissible debt proceeds and qualifying asset/insurance/condemnation proceeds, subject to thresholds, exceptions and reinvestment","Without premium or penalty, subject to notice, minimum amounts and section 2.19(e) breakage",No excess-cash-flow sweep identified in the approved public agreement,Existing maximum CNLR 3.25x at projected close absent another qualifying step-up; minimum interest coverage 3.00x,Change of Control is an Event of Default under section 8.11,Loan prepayment does not itself affect obligations under Hedge Agreements; exact positions and break costs are not public,Repay at hypothetical close; exact payoff and accrued amounts require payoff letter,SRC-001;SRC-003,"SRC-003 sections 2.3-2.4, 2.14, 7.1-7.2, 8.11; SRC-001 Note 9",partially_determinable,requires_payoff_and_legal_confirmation,not_applicable_existing_fact,Principal is gross amount owed. The $11.040m unamortized financing-cost balance is not allocated by instrument.
EX-REVOLVER,existing_at_2025_10_31,Existing Revolving Credit Facility,funded_bank_principal_and_commitment,Quanex Building Products Corporation,"Wells Fargo Bank, N.A., as administrative agent; syndicate lenders",Subsidiary guarantors other than Excluded Subsidiaries; complete post-Tyman schedule not publicly determinable,senior_secured,"First-priority liens, subject to permitted liens and excluded assets, on substantially all loan-party assets; 10-K describes substantially all domestic assets other than real property",Senior at loan parties; structurally subordinated to obligations at non-guarantor subsidiaries,172.5,not_determinable_by_instrument,475,172.5,6.2,296.3,USD; revolver also permits specified alternative currencies,Base Rate or Adjusted Term SOFR; specified alternative-currency mechanics,"SOFR/RFR 2.00%-2.75%; Base Rate 1.00%-1.75%, leverage-based",0.150%-0.250% leverage-based,"Applicable SOFR/RFR margin of 2.00%-2.75%, plus customary issuer charges",2.00% above otherwise applicable rate,2029-08-01,None; drawings repay at maturity unless prepaid,Immediate repayment/cash collateralization if revolving outstandings exceed commitment,"Without premium or penalty, subject to notice and section 2.19(e) breakage",No excess-cash-flow sweep identified; revolving loans may be repaid and reborrowed,Existing maximum CNLR 3.25x at projected close absent another qualifying step-up; minimum interest coverage 3.00x,Change of Control is an Event of Default under section 8.11,Loan prepayment does not itself affect obligations under Hedge Agreements; exact positions and break costs are not public,Repay funded drawings; replace or cash-collateralize LCs once; exact payoff requires letter,SRC-001;SRC-003,"SRC-003 sections 2.5, 2.8-2.10, 2.15-2.16 and Schedule 1; SRC-001 Note 9",partially_determinable,requires_payoff_and_legal_confirmation,not_applicable_existing_fact,"$100m alternative-currency, $30m LC, and $15m swingline limits are sublimits, not incremental commitments."
EX-LC,existing_at_2025_10_31,Outstanding letters of credit,contingent_revolver_exposure,Quanex Building Products Corporation or permitted subsidiary account,"Wells Fargo Bank, N.A., as issuing lender; revolving lenders participate",Subsidiary guarantors other than Excluded Subsidiaries; complete post-Tyman schedule not publicly determinable,secured_obligation,"First-priority liens, subject to permitted liens and excluded assets, on substantially all loan-party assets; 10-K describes substantially all domestic assets other than real property",Senior at loan parties; structurally subordinated to obligations at non-guarantor subsidiaries,0,not_applicable,30,0,6.2,not_applicable,USD_or_permitted_alternative_currency,Contingent exposure; reimbursement obligations arise if drawn,LC commission equals applicable SOFR/RFR margin,not_applicable,2.00%-2.75% commission plus customary issuer charges,2.00% above otherwise applicable rate,"No later than five business days before 2029-08-01, subject to agreement mechanics",not_applicable,Cash collateralization if exposure exceeds commitment or facility terminates without replacement,Cancellation/replacement subject to instrument and issuer consent,not_applicable,Reduces revolver availability but is not funded debt unless drawn,Change of Control is an Event of Default under section 8.11,not_applicable,Replace under new revolver or cash-collateralize; never both as a use and funded principal,SRC-001;SRC-003,SRC-003 sections 2.15 and 2.9; SRC-001 Note 9,reported_exposure_transition_pending,requires_lc_schedule_and_issuer_confirmation,pending_owner_approval,The $6.2m is counted once as contingent exposure.
EX-FIN-LEASE,retained_post_close,Finance lease obligations,funded_lease_obligation,Quanex consolidated subsidiaries,Multiple lessors; private schedules not public,Instrument-specific; not publicly determinable,Asset-level lease claims; terms not publicly determinable,"Leased equipment, vehicles and warehouse/real-estate interests as applicable",Potentially senior with respect to leased assets,60.733,60.733,not_applicable,60.733,0,not_applicable,primarily_USD_not_fully_determinable,Weighted-average finance lease discount rate 4.92%,not_applicable,not_applicable,not_applicable,not_determinable,Multiple; weighted-average remaining term 15.1 years,Contract-specific; Note 6 maturity table,not_determinable,not_determinable,not_applicable,Included in Phase 2 gross funded debt; treatment under proposed definitions remains open,not_determinable,not_applicable,Retained; not included in bank-debt payoff,SRC-001,SRC-001 Note 6 and Note 9,reported_aggregate_private_instruments,requires_lease_schedule_and_change_of_control_review,pending_owner_approval,$4.477m current plus $56.256m noncurrent lease liabilities. The combined $62.619m finance leases and other debt includes $1.886m residual other debt.
EX-OTHER-DEBT,retained_post_close,Other debt residual,other_funded_debt,Quanex consolidated subsidiaries,not_determinable,not_determinable,not_determinable,not_determinable,Potential structural priority at issuing subsidiary; not determinable,1.886,1.886,not_applicable,1.886,0,not_applicable,not_determinable,not_determinable,not_determinable,not_applicable,not_applicable,not_determinable,Included with finance leases and other in Note 9 maturity table,not_separately_determinable,not_determinable,not_determinable,not_applicable,Included in Phase 2 gross funded debt,not_determinable,not_applicable,Retained pending instrument-level diligence,SRC-001;SRC-002,Calculated: $62.619m combined less $60.733m finance lease liabilities from SRC-001 Notes 6 and 9,calculated_residual_components_not_public,requires_instrument_schedule,pending_owner_approval,Residual is not assumed refinanced and must not be duplicated with finance leases.
EX-OPERATING-LEASE,retained_post_close,Operating lease liabilities,operating_lease_debt_like_obligation,Quanex consolidated subsidiaries,Multiple lessors,Instrument-specific; not publicly determinable,Lease rights; not classified as funded debt,Operating lease rights,Potential asset-level priority; not funded bank debt,not_applicable,160.905,not_applicable,not_applicable,0,not_applicable,primarily_USD_not_fully_determinable,Weighted-average discount rate 5.64%,not_applicable,not_applicable,not_applicable,not_determinable,Multiple; weighted-average remaining term 11.2 years,Contract-specific; Note 6 maturity table,not_determinable,not_determinable,not_applicable,Not included in Phase 2 funded debt; definition treatment must be specified,not_determinable,not_applicable,Retained; not a payoff use,SRC-001,SRC-001 Note 6,reported_aggregate_private_instruments,requires_lease_schedule,pending_owner_approval,$15.446m current plus $145.459m noncurrent; kept separate from finance leases and funded debt.
EX-DEFERRED-FEES,accounting_adjustment_at_close,Unamortized deferred financing fees,contra_debt_not_principal,Quanex Building Products Corporation,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,0,-11.04,not_applicable,0,0,not_applicable,USD,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,Accounting write-off timing depends on transaction treatment,Accounting amortization only,not_applicable,not_applicable,not_applicable,Excluded from funded-principal payoff and Phase 2 gross debt,not_applicable,not_applicable,Do not fund as debt principal; accounting write-off and new fee treatment require confirmation,SRC-001,SRC-001 Note 9,reported_aggregate,requires_accounting_treatment,pending_owner_approval,Contra-debt reduces the $703.869m gross funded principal to $692.829m carrying debt.
EX-ACCRUED-INTEREST,closing_use_if_due,Accrued interest and agent payoff items,closing_payable_not_principal,Quanex Building Products Corporation,"Wells Fargo Bank, N.A.",Subsidiary guarantors other than Excluded Subsidiaries; complete post-Tyman schedule not publicly determinable,secured_obligation,"First-priority liens, subject to permitted liens and excluded assets, on substantially all loan-party assets; 10-K describes substantially all domestic assets other than real property",Senior at loan parties; structurally subordinated to obligations at non-guarantor subsidiaries,0,not_determinable,not_applicable,0,0,not_applicable,USD,Closing sensitivity uses 6.57% reported rate and 0/30/60-day accrual,not_applicable,not_applicable,not_applicable,not_applicable,Due at payoff,not_applicable,not_applicable,not_applicable,not_applicable,Closing use only,not_applicable,Break costs remain separate,Pay exact amount shown on payoff letter,SRC-001;SRC-003,SRC-001 Note 9; SRC-003 sections 2.3-2.4 and 2.8,pending_information,essential_payoff_letter,pending_owner_approval,Sensitivity is not an actual January accrued-interest balance.
NEW-TERM,hypothetical_post_close,Proposed five-year term loan,proposed_funded_bank_principal,Quanex Building Products Corporation,not_selected,Eligible material domestic subsidiaries; subject to legal confirmation,hypothetical_senior_secured,Eligible domestic obligor personal property; exclusions and permitted liens to be negotiated,Proposed senior at loan parties; structural subordination remains for non-guarantors,varies_by_closing_case,not_applicable_before_close,up_to_650,varies_by_closing_case,0,not_applicable,USD,Term SOFR,hypothetical_250-350_bps,not_applicable,not_applicable,pending_information,2031-01-31,"5%/10%/15% annual sensitivities, paid quarterly on original funded principal",50% ECF sweep proposed for testing; other terms pending,pending_information,Hypothetical 50% of defined ECF with liquidity safeguards,"Proposed 3.25x net leverage, 3.00x cash-interest coverage and $50m usable-liquidity tests",pending_information,Rate and hedge structure pending,"New funding equals supported uses less approved cash, capped at $650m",,Case architecture; no executed term sheet,hypothetical,pending_closing_diligence_and_lender_commitment,owner_reviewed_for_phase5_testing,"Owner-reviewed only as a Phase 5 test structure; no commitment exists, and size remains subject to final capacity, payoff and funds flow."
NEW-REV,hypothetical_post_close,Proposed five-year revolving facility,proposed_commitment_and_case_draw,Quanex Building Products Corporation,not_selected,Eligible material domestic subsidiaries; subject to legal confirmation,hypothetical_senior_secured,Eligible domestic obligor personal property; exclusions and permitted liens to be negotiated,Proposed senior at loan parties; structural subordination remains for non-guarantors,varies_by_closing_case,not_applicable_before_close,300,varies_by_closing_case,0_or_6.2_by_case,varies_by_closing_case,USD_and_other_currencies_if_agreed,Term SOFR or other agreed benchmark,hypothetical_250-350_bps,pending_information,pending_information,pending_information,2031-01-31,None; opening draw assumed due at maturity for principal-only illustration,Commitment-overdraw protections required,Expected revolving repayment/reborrow; final terms pending,No projected sweeps in Phase 4,Proposed maintenance covenants; Phase 5-6 must test peak liquidity,pending_information,pending_information,"Mechanically funds supported residual after term and approved cash, subject to $300m including LCs",,Case architecture; no executed term sheet,hypothetical,pending_closing_diligence_and_lender_commitment,owner_reviewed_for_phase5_testing,Owner-reviewed only as a Phase 5 test structure; nominal opening availability is not proof of seasonal sufficiency.
