validation_id,category,test_name,status,observed_value,expected_value_or_rule,materiality_tolerance,notes
VR-001,lineage,approved_phase4_checkpoint,PASS,8ed5b5c320a64fd0da9ba54ecd84e5ca5692158a,8ed5b5c320a64fd0da9ba54ecd84e5ca5692158a,0.000001,Live remote was verified before editing and recorded in the checkpoint.
VR-002,governance,owner_reviewed_phase5_testing_assumptions,PASS,25,25,0.000001,"Testing approval is not a management forecast, market quote, final term or credit approval."
VR-003,transaction,same_point_opening_timestamp,PASS,2026-02-01_00:00,single post-action comparison timestamp,0.000001,
VR-004,transaction,january_installment_counted_once,PASS,6.25;term=462.5;revolver=207.39771875,installment reduces term once and is funded once in existing revolver,0.000001,
VR-005,transaction,accrued_interest_counted_once_each_path,PASS,3.64771875/3.64771875,one pre-February economic use in each path,0.000001,
VR-006,transaction,refinancing_fee_counted_once,PASS,0/10,proposed Phase 4 fee use once; no post-closing duplicate,0.000001,
VR-007,transaction,opening_debt_difference_reconciled,PASS,prior=19.89771875;reconciled=10,9.89771875 timing/cash-use correction plus 10 fees,0.000001,
VR-008,operating,quarterly_period_coverage,PASS,21,21 quarters from FY2026 Q1 through FY2031 Q1,0.000001,
VR-009,operating,full_year_and_partial_year_aggregation,PASS,FY2026:4;FY2027:4;FY2028:4;FY2029:4;FY2030:4;FY2031:1,four quarters FY2026-FY2030; one quarter FY2031,0.000001,
VR-010,operating,revenue_driver_calculation,PASS,formula tested on every quarter,prior-year quarter x volume x price/mix,0.000001,
VR-011,operating,gross_margin_calculation,PASS,formula tested on every quarter,revenue plus negative COGS equals gross profit,0.000001,
VR-012,operating,ebitda_operating_build,PASS,formula tested on every quarter,gross profit plus cash operating expenses,0.000001,
VR-013,working_capital,working_capital_not_zero_default,PASS,all AP and other operating balances positive,no zero defaults,0.000001,
VR-014,working_capital,dpo_remains_not_determinable,PASS,no DPO field or output,AP/cost-of-sales proxy kept separate,0.000001,
VR-015,cash_flow,cfads_bridge,PASS,formula tested on every quarter,"EBITDA less taxes, capex, NWC use and other necessary uses",0.000001,
VR-016,cash_flow,cash_tax_and_capex_signs,PASS,all non-positive,cash uses must not be positive,0.000001,
VR-017,cash_flow,no_duplicate_acquisition_or_adjustment_addbacks,PASS,none,forecast operating build contains no separate acquisition or EBITDA addback,0.000001,
VR-018,timing,monthly_first_24_months,PASS,48,24 proposed plus 24 existing monthly rows,0.000001,
VR-019,timing,monthly_quarterly_operating_aggregation,PASS,all proposed post-closing quarters,three monthly allocations equal governing quarter,0.000001,
VR-020,debt,cash_roll_forward,PASS,formula tested on every month,opening cash plus flows and financing actions equals ending cash,0.000001,
VR-021,cash_flow,mandatory_debt_service_precedes_distributions,PASS,"interest, retained payments and scheduled principal before distributions",economic priority preserved in every month,0.000001,
