threshold_test_id,scenario_id,structure,period_end,fiscal_year,quarter,gross_funded_leverage,book_cash_net_leverage_diagnostic,analytical_bank_leverage,analytical_leverage_threshold,leverage_headroom,ebitda_cash_interest_coverage,coverage_threshold,coverage_headroom,cfads_cash_interest_coverage,cfads_scheduled_debt_service_coverage,usable_liquidity,liquidity_threshold,liquidity_headroom,bank_debt_headroom,break_even_ebitda,earnings_cushion,analytical_status,formal_contractual_compliance,drawability_status,classification,review_status,source_ids,upstream_ids,limitations
P6T-0001,BASE,proposed,2026-04-30,FY2026,Q2,,,,3.25,N/M,,3,N/M,,,266.8273095691881702323420247,50,216.8273095691881702323420247,N/M,203.2992893633267168515870693,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0003,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0002,BASE,proposed,2026-07-31,FY2026,Q3,,,,3.25,N/M,,3,N/M,,,269.9688172357862433439917706,50,219.9688172357862433439917706,N/M,197.3326716197580789710794552,N/M,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0006,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0003,BASE,proposed,2026-10-31,FY2026,Q4,3.076435908772149671990067772,3.076435908772149671990067772,2.79471561950380585979103093,3.25,0.45528438049619414020896907,,3,N/M,,,273.8583285296648339530378886,50,223.8583285296648339530378886,101.197725929975165203037888,191.1358989139492818606037266,31.1377618246077431393962732,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0009,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0004,BASE,proposed,2027-01-31,FY2027,Q1,3.082967382633077016642096882,3.082967382633077016642096882,2.801246078609834742373394625,3.25,0.448753921390165257626605375,5.2562244250611265044967035,3,2.2562244250611265044967035,3.010703820092188117558471025,1.101738390132876922022521184,256.159022227166571128925139,50,206.159022227166571128925139,99.7458175943003537199221752,191.5818393147179781141768803,30.691020798246262683052977,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0012,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0005,BASE,proposed,2027-04-30,FY2027,Q2,2.988576669753167496266508222,2.988576669753167496266508222,2.706853363514544687450003907,3.25,0.543146636485455312549996093,5.377668104127058633694456695,3,2.377668104127058633694456695,3.099035639044700360527426673,1.118464363803369815487985997,260.8942369998721877993854549,50,210.8942369998721877993854549,120.7258983439402534089295947,185.1248501538854806771121677,37.1464302596739241258244907,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0015,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0006,BASE,proposed,2027-07-31,FY2027,Q3,2.896218542757157567135804699,2.896218542757157567135804699,2.614493229952198057160112323,3.25,0.635506770047801942839887677,5.508166981183760951963600211,3,2.508166981183760951963600211,3.176296761376375597857912547,1.129632271572649126016066473,265.1773811754745286908121894,50,215.1773811754745286908121894,141.2538974130930834318884243,178.8069596383155296335962494,43.4627376655671025944272075,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0018,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0007,BASE,proposed,2027-10-31,FY2027,Q4,2.800413023262555169259300059,2.800413023262555169259300059,2.518685690810900065682673801,3.25,0.731314309189099934317326199,5.647869607611818363440493064,3,2.647869607611818363440493064,3.258942963470786404501481882,1.141194399412560380974597929,270.2265071908585227945087283,50,220.2265071908585227945087283,162.547844856233846286227478,172.2533824028127622170742374,50.0147214942257988573007625,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0021,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0008,BASE,proposed,2028-01-31,FY2028,Q1,2.801011016179478888666777701,2.801011016179478888666777701,2.519282668947555816321266806,3,0.480717331052444183678733194,5.797942036102693722086850099,3,2.797942036102693722086850099,3.345539847472929375355698174,1.154743721041230155649118726,253.8458349441112245272416091,50,203.8458349441112245272416091,106.8477448184954746008713886,186.6513883519629251575861303,35.6159149394984915336237962,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0024,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0009,BASE,proposed,2028-04-30,FY2028,Q2,2.70058752386560274825600664,2.70058752386560274825600664,2.41885717436824250543343176,3,0.58114282563175749456656824,5.959674579455889231077641081,3,2.959674579455889231077641081,3.438862095108284054485979472,1.168846188033714942601618822,259.9209597776785224715198286,50,209.9209597776785224715198286,129.1681306723257199249695824,179.2096800741071591761600571,43.0560435574419066416565275,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0027,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
P6T-0010,BASE,proposed,2028-07-31,FY2028,Q3,2.602096652756298656813932574,2.602096652756298656813932574,2.320364296642436300279326833,3,0.679635703357563699720673167,6.13444612103973335777559058,3,3.13444612103973335777559058,3.539708674967965330151336503,1.18354008016784558218387666,265.5662238172953922745831286,50,215.5662238172953922745831286,151.0586455016454977612363972,171.9112587275682025751389571,50.3528818338818325870787991,PASS,NOT_DETERMINABLE,available_before_analytical_shutoff,analytical_warning_test_not_compliance_certificate,inherited_phase5_base,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0030,"Eligible cash, final EBITDA definitions, covenant baskets, equity cures and proposed legal documentation are unavailable. Book-cash net leverage is an analyst diagnostic only."
