test_id,scenario_id,path_convention,period_end,fiscal_year,quarter,gross_funded_debt,bank_debt,eligible_cash_assumed,capped_cash_sensitivity,ttm_lender_base_ebitda,gross_funded_leverage,zero_cash_net_leverage,capped_cash_net_leverage_diagnostic,contractual_leverage_limit,leverage_ratio_headroom,leverage_debt_headroom,leverage_break_even_ebitda,ltm_cash_interest,interest_coverage,contractual_interest_coverage_minimum,interest_coverage_ratio_headroom,interest_coverage_earnings_cushion,usable_liquidity,contractual_minimum_liquidity,liquidity_headroom,analyst_leverage_warning,analyst_coverage_warning,analyst_liquidity_warning,operating_cash,operating_cash_floor,leverage_status,coverage_status,liquidity_status,operating_cash_status,overall_warning_status,overall_covenant_status,input_completeness_status,cash_floor_failure_flag,commitment_exhaustion_flag,mandatory_payment_failure_flag,maturity_shortfall_flag,drawability_status,source_ids,upstream_ids,classification,review_status,limitations
P7CT-0001,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-01-31,FY2025,closing_test,727.51671875,664.89771875,0,25,225.344,3.228471664433044589605225788,3.228471664433044589605225788,3.11753017053926441351888668,3.5,0.271528335566955410394774212,61.18728125,207.8619196428571428571428571,N/D,N/D,3,N/D,N/D,263.90228125,50,213.90228125,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_covenant_test,SRC-001;SRC-002;SRC-003,STR-008;;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0002,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-04-30,FY2026,Q2,708.0932803269878880349501233,645.4742803269878880349501233,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,202.3123658077108251528428924,N/D,N/D,3,N/D,N/D,271.4194696730121119650498767,50,221.4194696730121119650498767,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0003;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0003,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-07-31,FY2026,Q3,688.4492487179204073642499765,625.8302487179204073642499765,0,25,,N/D,N/D,N/D,3.5,N/D,N/D,196.6997853479772592469285647,N/D,N/D,3,N/D,N/D,279.1572512820795926357500235,50,229.1572512820795926357500235,3.25,3.5,75,25,25,not_determinable,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0006;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0004,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2026-10-31,FY2026,Q4,668.0530315149879408460176741,605.4340315149879408460176741,0,25,222.2736607385570249999999998,3.005542938804458834451367297,3.005542938804458834451367297,2.893068973527009572965621421,3.5,0.494457061195541165548632703,109.9047810699616466539823252,190.8722947185679830988621926,N/D,N/D,3,N/D,N/D,287.6472184850120591539823259,50,237.6472184850120591539823259,3.25,3.5,75,25,25,compliant,not_determinable,compliant,compliant,not_determinable,not_determinable,not_determinable,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0009;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0005,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-01-31,FY2027,Q1,669.2413806856642968221085858,606.6223806856642968221085858,0,25,222.2728601129642407972298573,3.010900117745100553008330918,3.010900117745100553008330918,2.898425747337060551463790819,3.5,0.489099882254899446991669082,108.7136297097105459681959148,191.2118230530469419491738817,41.26895423069137779816493376,5.385958143510740202126050031,3,2.385958143510740202126050031,98.465997420890107402735056,274.5526193143357031778914142,50,224.5526193143357031778914142,3.25,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0012;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0006,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-04-30,FY2027,Q2,647.9908871552561298241659829,585.3718871552561298241659829,0,25,222.2712804135594048029366584,2.915315401745110872919001337,2.915315401745110872919001337,2.802840231972908023617469727,3.5,0.584684598254889127080998663,129.9585942922017869861123215,185.1402534729303228069045665,40.29681362423675216424200153,5.515852506012362591373772084,3,2.515852506012362591373772084,101.3808395408491483102106538,283.8968628447438701758340171,50,233.8968628447438701758340171,3.25,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0015;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0007,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-07-31,FY2027,Q3,627.2096326065111729972825082,564.5906326065111729972825082,0,25,222.2696973038826322280234569,2.821840494743657547375663462,2.821840494743657547375663462,2.709364523870216774616719541,3.5,0.678159505256342452624336538,150.734307957078039800799591,179.2027521732889065706521452,39.32170003480613412606390439,5.652596329943456315660689661,3,2.652596329943456315660689661,104.3045971994642298498317437,292.7718673934888270027174918,50,242.7718673934888270027174918,3.25,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0018;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0008,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2027-10-31,FY2027,Q4,610.0210231150619698089749456,547.4020231150619698089749456,0,25,222.2681038970385610743749999,2.744527948093004457878597482,2.744527948093004457878597482,2.632051170896125274413264972,3.5,0.755472051906995542121402518,167.917340524572993951337554,174.2917208900177056597071273,38.4362697576400098000708301,5.782769901932487669463714308,3,2.782769901932487669463714308,106.9592946241185316741625096,298.0542268849380301910250544,50,248.0542268849380301910250544,3.25,3.5,75,29.25422688493803019102505438,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0021;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0009,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-01-31,FY2028,Q1,605.6804931017292626828702808,543.0614931017292626828702808,0,25,222.2673032914614166912099265,2.725009410437189492599225438,2.725009410437189492599225438,2.6125322280995910510936477,3.25,0.524990589562810507400774562,116.6882425955203415635619803,186.3632286466859269793447018,37.46147624880980423679457675,5.933223288244630079441421771,3,2.933223288244630079441421771,109.8828745450320039808261963,286.2342800133327071261046648,50,236.2342800133327071261046648,3,3.5,75,25,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0024;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
P7CT-0010,BASE,CONTINUED_DRAW_OR_WAIVER_SENSITIVITY,2028-04-30,FY2028,Q2,586.2085231150619698089749456,523.5895231150619698089749456,0,25,222.2657236315490658178165846,2.637422061922703800956262406,2.637422061922703800956262406,2.524944080200957908007407074,3.25,0.612577938077296199043737594,136.1550786874724940989289544,180.3718532661729137873769063,36.45582860464620821631745279,6.096850137243124700682331739,3,3.096850137243124700682331739,112.8982378176104411688642262,296.8834731148765065830071916,50,246.8834731148765065830071916,3,3.5,75,28.08347311487650658300719161,25,compliant,compliant,compliant,compliant,compliant,compliant,complete,no,no,no,no,available_before_analytical_shutoff,SRC-001;SRC-002;SRC-003,STR-008;P6M-BASE-P-0027;BASE,proposed_covenant_test_not_official_compliance,owner_reviewed,Gross covenant and zero-cash treatment are Phase 7 proposals. Capped-cash leverage is diagnostic only. N/D means a required input is missing; N/M is reserved for a nonpositive denominator.
