restriction_test_id,scenario_id,test_name,proposed_rule,planned_amount,amount_paid_in_phase6_path,amount_flagged_or_blocked,first_flag_date,test_result,cash_flow_credit_taken_in_phase7,source_ids,upstream_ids,owner_review_status,limitations
P7RP-001,BASE,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,25.00000000000000000000000013,3.706728736331942975137814648,2026-04-30,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;BASE,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-002,BASE,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,25.00000000000000000000000013,9.166666666666666666666666673,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;BASE,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-003,BASE,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,97.5,0,,NO_POST_WARNING_PAYMENT_IDENTIFIED,0,SRC-001;SRC-002;SRC-003,STR-008;BASE,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-004,MODERATE_UNMITIGATED,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,25.00000000000000000000000013,9.447931852709898807714435523,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_UNMITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-005,MODERATE_UNMITIGATED,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,25.00000000000000000000000013,25.00000000000000000000000013,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_UNMITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-006,MODERATE_UNMITIGATED,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,97.5,82.875,2026-11-30,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_UNMITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-007,SEVERE_UNMITIGATED,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,23.33333333333333333333333345,13.53608877641507105669694509,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_UNMITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-008,SEVERE_UNMITIGATED,share_repurchase_while_revolver_outstanding,Prohibit share repurchases while any revolver borrowing is outstanding.,25.00000000000000000000000013,23.33333333333333333333333345,23.33333333333333333333333345,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_UNMITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-009,SEVERE_UNMITIGATED,warning_suspension,Suspend share repurchases after any analyst warning; dividends require the separate pro forma basket.,97.5,91.96714233119530774968568239,87.09214233119530774968568239,2026-05-31,RESTRICTION_WOULD_APPLY,0,SRC-001;SRC-002;SRC-003,STR-008;SEVERE_UNMITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
P7RP-010,MODERATE_MITIGATED,debt_funded_share_repurchase,Prohibit any share repurchase that directly causes a revolver draw.,25.00000000000000000000000013,1.25,1.25,2026-02-28,FAIL_IN_PHASE6_CASH_PATH,0,SRC-001;SRC-002;SRC-003,STR-008;MODERATE_MITIGATED,owner_reviewed,"Phase 7 preserves the Phase 6 cash paths and takes no liquidity, debt, interest, or maturity-gap benefit from proposed restrictions. Phase 8 must implement approved terms prospectively."
