validation_id,category,test_name,status,observed_value,expected_value_or_rule,tolerance,notes
P7V-001,starting_state,approved Phase 6 checkpoint recorded,PASS,b5554f8848e1622ae1de1e371b974c886f3e33db,b5554f8848e1622ae1de1e371b974c886f3e33db,exact,
P7V-002,lineage,protected Phase 0-6 analytical artifacts unchanged,PASS,,none,exact,
P7V-003,scope,structure alternatives include existing and amendment,PASS,11,both live alternatives,exact,
P7V-004,scope,required amortization sensitivities,PASS,"['10', '15', '5', '7.5']",5/7.5/10/15,exact,
P7V-005,sizing,reference opening term,PASS,650,650,exact,
P7V-006,sizing,reference opening revolver,PASS,29.89771875,29.89771875,exact,
P7V-007,sizing,reference opening bank debt,PASS,679.89771875,679.89771875,exact,
P7V-008,sizing,total-funded-debt capacity labeled separately,PASS,732.368,3.25x EBITDA,0.000001,
P7V-009,sizing,exact analytical term allocation retained separately,PASS,639.85128125,analytical boundary,0.000001,
P7V-010,sizing,selected practical term amount,PASS,635,635,exact,
P7V-011,sizing,smaller term has real non-debt source,PASS,15,650 - selected term,0.000001,
P7V-012,sizing,operating cash floor not used as contribution,PASS,documented,separate source,exact,
P7V-013,reconciliation,Phase 6 reference maturity gap retained,PASS,340.9478312215931607465924833,340.9478312215931607465924833,0.000001,
P7V-014,reconciliation,Phase 6 reference all-in minimum liquidity retained,PASS,253.8458349441112245272416091,253.8458349441112245272416091,0.000001,
P7V-015,reconciliation,Phase 5 reference all-in minimum liquidity retained,PASS,253.8458349441112245272416091,253.8458349441112245272416091,0.000001,
P7V-016,definitions,three covenant frameworks remain distinct,PASS,"['analyst_warning', 'existing_contractual', 'model_control', 'proposed_contractual']",existing/proposed/warning,exact,
P7V-017,definitions,proposed leverage uses zero cash,PASS,checked,none,exact,
P7V-018,definitions,drawn revolver included,PASS,checked,included,exact,
P7V-019,definitions,book cash remains diagnostic,PASS,checked,diagnostic only,exact,
P7V-020,warnings,leverage warnings at or inside covenants,PASS,checked,warning <= covenant,exact,
P7V-021,warnings,one increment below warning,PASS,compliant,below warning,exact,
P7V-022,warnings,exact warning boundary,PASS,warning,ratio >= warning,exact,
P7V-023,warnings,one increment above warning,PASS,warning,above warning and below covenant,exact,
P7V-024,covenants,exact maximum covenant boundary,PASS,warning,equality is compliant but warning remains active,exact,
P7V-025,covenants,one increment above maximum covenant,PASS,breached,ratio > covenant,exact,
P7V-026,warnings,coverage warning inside covenant,PASS,checked,warning > covenant,exact,
P7V-027,warnings,liquidity warning inside covenant,PASS,checked,warning > covenant,exact,
P7V-028,headroom,leverage headroom formula,PASS,checked,L-D/E,0.000001,
P7V-029,headroom,no negative or zero EBITDA ratios,PASS,checked,N/D missing; N/M nonpositive denominator,exact,
P7V-030,coverage,missing coverage is N/D,PASS,checked,N/D,exact,
P7V-031,coverage,zero coverage denominator is N/M,PASS,N/M,N/M,exact,
P7V-032,coverage,negative coverage denominator is N/M,PASS,N/M,N/M,exact,
P7V-033,cash,cash floor distinct from liquidity covenant,PASS,25 and 50,distinct,exact,
P7V-034,sweep,ECF sweep rate,PASS,50,50,exact,
P7V-035,sweep,ECF excludes distributions as deductions,PASS,documented,no distribution deduction,exact,
P7V-036,distributions,no Phase 7 cash-flow credit for restrictions,PASS,checked,0,exact,
P7V-037,distributions,both repurchase interpretations tested,PASS,checked,narrow and broad,exact,
P7V-038,drawability,three drawability paths remain separate,PASS,"['CONTINUED_DRAW_OR_WAIVER_SENSITIVITY', 'PHASE6_ANALYTICAL_SHUTOFF_SENSITIVITY', 'PHASE7_COVENANT_LINKED_NO_WAIVER']",continued/Phase7/Phase6,exact,
P7V-039,drawability,warning alone never shuts off Phase 7 draws,PASS,checked,breach before shutoff,exact,
P7V-040,drawability,no circular liquidity trigger,PASS,checked,triggering breach independently exists before shutoff,exact,
P7V-041,comparison,common horizon fixed,PASS,checked,2029-07-31,exact,
P7V-042,liquidity,all-in liquidity is lower of opening and subsequent,PASS,101,all quantitative presentation rows,exact,
P7V-043,liquidity,opening-position label used when opening is minimum,PASS,checked,OPENING_POSITION,exact,
P7V-044,liquidity,subsequent date retained when later liquidity is lower,PASS,checked,subsequent minimum date,exact,
P7V-045,liquidity,no ambiguous minimum-liquidity output field,PASS,checked,opening/subsequent/all-in fields only,exact,
P7V-046,comparison,ultimate maturities separately labeled,PASS,checked,different horizon,exact,
P7V-047,reconciliation,sources equal uses for proposed candidates,PASS,checked,zero,exact,
P7V-048,sizing,practical rounded alternatives present,PASS,checked,selected/exact/$640 cases,exact,
P7V-049,sizing,term and revolver allocation preserves total bank debt,PASS,669.749,669.749,0.000001,
P7V-050,covenants,complete covenant summary paths,PASS,9,one per selected path,exact,
P7V-051,covenants,3.25x versus 3.50x comparison,PASS,"['alternative_3.25x_initial', 'proposed_3.50x_initial']",both,exact,
P7V-052,maturity,no refinancing proceeds,PASS,checked,no negative gap,exact,
P7V-053,review,all Phase 7 judgments owner reviewed,PASS,checked,owner_reviewed,exact,
P7V-054,review,all 21 human decisions owner reviewed,PASS,21,21 owner_reviewed decisions,exact,
P7V-055,review,owner review note preserves approval limitations,PASS,checked,uniform limited-scope approval note,exact,
P7V-056,source,source IDs valid,PASS,checked,all IDs in approved manifest,exact,
P7V-057,cutoff,no new source IDs,PASS,SRC-001;SRC-002;SRC-003,approved pre-cutoff sources only,exact,
P7V-058,handoff,Phase 8 inputs formula-ready,PASS,44,44,exact,
P7V-059,scope,Phase 8 not implemented,PASS,absent,no Phase 8 implementation,exact,
P7V-060,scope,no workbook created,PASS,absent,no xlsx,exact,
