evidence_id,test_name,status,observed,engine,final_scenario,dynamic_script_sha256,workbook_builder_sha256,source_input_signature,tested_artifact
P8DE-001,incomplete April 2026 LTM is N/D,PASS,"[""N/D"",""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-002,incomplete July 2026 LTM is N/D,PASS,"[""N/D"",""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-003,first complete EBITDA LTM calculates,PASS,"[222.273660738557,""3.01x"",""COMPLIANT""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-004,first fully complete leverage and coverage test calculates,PASS,"[""3.01x"",""5.39x"",""COMPLIANT"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-005,scenario selector updates EBITDA,PASS,151.00008379701904,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-006,severe EBITDA below moderate,PASS,115.8890826832199,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-007,same debt schedule updates,PASS,"""Severe unmitigated""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-008,historicals remain fixed,PASS,"""unchanged""",LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-009,amortization changes maturity gap,PASS,245.4047051201479,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-010,term amount changes opening term,PASS,640.0,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-011,non-debt contribution reduces opening debt,PASS,722.51671875,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-012,interest spread changes cash interest,PASS,192.66662421243785,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-013,EBITDA overlay changes EBITDA,PASS,171.22377332447002,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
P8DE-014,DSO change reduces CFADS,PASS,634.1103361706583,LibreOffice 26.8.0.3,Base,01d471ce7dcbff47fcbb366a074d629e1de7008400fc98719256661a9edb4728,b76eb23d9cda717b05a3a0847c5d26a219f611ece3a593cd9626b081eb12bb5c,d474f30d035277fb83374f2fd9e3229eab485d3a9f0fd18ecc060bc1cb762f04,disposable copy of model/Quanex_Credit_Underwriting.xlsx
