scenario_name,scenario_id,model_period_id,frequency,period_start,period_end,fiscal_year,quarter,days_in_period,revenue,base_gross_margin_percent,lender_base_ebitda,depreciation_and_amortization,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_operating_cash_uses,cfads_before_cash_interest,opening_cash,ending_cash,opening_term_principal,scheduled_term_principal_due,scheduled_term_principal_paid,scheduled_principal_shortfall,cash_sweep,maturity_principal_due,maturity_principal_paid,maturity_principal_shortfall,ending_term_principal,opening_revolver,revolver_draw,revolver_repayment,ending_revolver,cash_interest_due,cash_interest_paid,cash_interest_shortfall,retained_obligation_due,retained_obligation_paid,retained_obligation_shortfall,dividend_paid,repurchase_paid,dividend_unpaid,repurchase_unpaid,failed_obligation_unpaid_amount,gross_funded_debt,minimum_usable_liquidity,peak_revolver,nominal_revolver_availability,usable_revolver_availability,operating_cash_floor,letters_of_credit,revolver_commitment,drawability_status,drawability_shutoff_date,commitment_exhaustion_flag,cash_floor_shortfall,ttm_lender_base_ebitda,gross_funded_leverage,ebitda_cash_interest_coverage,unsupported_maturity_gap,maturity_event,mandatory_payment_failure_flag,model_status,source_ids,upstream_ids
Base,BASE,P001,monthly,2026-02-01,2026-02-28,FY2026,Q2,28,150.82222935,28.8693217195837322875299713,21.06265873114659057598845476,-8.4900849345702,-3.143143449144097643997113691,-0.02473504888548250231460016666,-5.278778027249999999999999999,-0.2333333333333333333333333333,12.38266887253367709634340757,25,25,635,0,0,0,0,0,0,0,635,29.89771875,0,6.4390641337759849937528067,23.4586546162240150062471933,3.622688072091025435923934198,3.622688072091025435923934198,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,721.0776546162240150062471933,270.3413453837759849937528067,23.4586546162240150062471933,270.3413453837759849937528067,270.3413453837759849937528067,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0001:P6M-BASE-P-0001
Base,BASE,P002,monthly,2026-03-01,2026-03-31,FY2026,Q2,31,150.82222935,28.8693217195837322875299713,21.06265873114659057598845476,-8.4900849345702,-3.143143449144097643997113691,-0.02473504888548250231460016666,-5.278778027249999999999999999,-0.2333333333333333333333333333,12.38266887253367709634340757,25,25,635,0,0,0,0,0,0,0,635,23.4586546162240150062471933,0,6.47441478230876156773660508,16.98423983391525343851058822,3.587337423558248861940135817,3.587337423558248861940135817,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,714.6032398339152534385105882,276.8157601660847465614894118,16.98423983391525343851058822,276.8157601660847465614894118,276.8157601660847465614894118,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0002:P6M-BASE-P-0002
Base,BASE,P003,monthly,2026-04-01,2026-04-30,FY2026,Q2,30,150.82222935,28.8693217195837322875299713,21.06265873114659057598845476,-8.4900849345702,-3.143143449144097643997113691,-0.02473504888548250231460016666,-5.278778027249999999999999999,-0.2333333333333333333333333333,12.38266887253367709634340757,25,25,635,11.90625,11.90625,0,0,0,0,0,623.09375,16.98423983391525343851058822,5.39629049307263459643953506,0,22.38053032698788803495012328,3.551792698939645026116275964,3.551792698939645026116275964,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,708.0932803269878880349501233,271.4194696730121119650498767,22.38053032698788803495012328,271.4194696730121119650498767,271.4194696730121119650498767,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0003:P6M-BASE-P-0003
Base,BASE,P004,monthly,2026-05-01,2026-05-31,FY2026,Q3,31,165.086872725,27.69017358369192354329321421,21.1081290236343321760207788,-9.2930702394357,-2.9537646960496580440051947,-0.02706957744765737285907863333,-5.778040545374999999999999999,0,12.34925420476201675915650547,25,25,623.09375,0,0,0,0,0,0,0,623.09375,22.38053032698788803495012328,0,6.5121929815911989060267748,15.86833734539668912892334848,3.516144556504151186463064001,3.516144556504151186463064001,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,701.5810873453966891289233485,277.9316626546033108710766515,15.86833734539668912892334848,277.9316626546033108710766515,277.9316626546033108710766515,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0004:P6M-BASE-P-0004
Base,BASE,P005,monthly,2026-06-01,2026-06-30,FY2026,Q3,30,165.086872725,27.69017358369192354329321421,21.1081290236343321760207788,-9.2930702394357,-2.9537646960496580440051947,-0.02706957744765737285907863333,-5.778040545374999999999999999,0,12.34925420476201675915650547,25,25,623.09375,0,0,0,0,0,0,0,623.09375,15.86833734539668912892334848,0,6.54794510961587278349637779,9.32039223578081634542697069,3.480392428479477308993461005,3.480392428479477308993461005,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,695.0331422357808163454269707,284.4796077642191836545730293,9.32039223578081634542697069,284.4796077642191836545730293,284.4796077642191836545730293,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0005:P6M-BASE-P-0005
Base,BASE,P006,monthly,2026-07-01,2026-07-31,FY2026,Q3,31,165.086872725,27.69017358369192354329321421,21.1081290236343321760207788,-9.2930702394357,-2.9537646960496580440051947,-0.02706957744765737285907863333,-5.778040545374999999999999999,0,12.34925420476201675915650547,25,25,623.09375,11.90625,11.90625,0,0,0,0,0,611.1875,9.32039223578081634542697069,5.32235648213959101882300577,0,14.64274871792040736424997646,3.44444402023494111131284457,3.44444402023494111131284457,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,688.4492487179204073642499765,279.1572512820795926357500235,14.64274871792040736424997646,279.1572512820795926357500235,279.1572512820795926357500235,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0006:P6M-BASE-P-0006
Base,BASE,P007,monthly,2026-08-01,2026-08-31,FY2026,Q4,31,163.27791795,27.91591743027939068561819552,21.24542458761538197942361973,-9.1912405572414,-3.013546007593495494855904933,-0.0267738863605814244659023,-5.714727128249999999999999999,0,12.4903775654113050601018125,25,25,611.1875,0,0,0,0,0,0,0,611.1875,14.64274871792040736424997646,0,6.76155003022071673893367898,7.88119868769969062531629748,3.407910868523921654501466848,3.407910868523921654501466848,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,681.6876986876996906253162975,285.9188013123003093746837025,7.88119868769969062531629748,285.9188013123003093746837025,285.9188013123003093746837025,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0007:P6M-BASE-P-0007
Base,BASE,P008,monthly,2026-09-01,2026-09-30,FY2026,Q4,30,163.27791795,27.91591743027939068561819552,21.24542458761538197942361973,-9.1912405572414,-3.013546007593495494855904933,-0.0267738863605814244659023,-5.714727128249999999999999999,0,12.4903775654113050601018125,25,25,611.1875,0,0,0,0,0,0,0,611.1875,7.88119868769969062531629748,0,6.79867113566231584948141014,1.08252755203737477583488734,3.370789763082322543953735688,3.370789763082322543953735688,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,674.8890275520373747758348873,292.7174724479626252241651127,1.08252755203737477583488734,292.7174724479626252241651127,292.7174724479626252241651127,25,6.2,300,available_before_analytical_shutoff,,no,0,,,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0008:P6M-BASE-P-0008
Base,BASE,P009,monthly,2026-10-01,2026-10-31,FY2026,Q4,31,163.27791795,27.91591743027939068561819552,21.24542458761538197942361973,-9.1912405572414,-3.013546007593495494855904933,-0.0267738863605814244659023,-5.714727128249999999999999999,0,12.4903775654113050601018125,25,25,611.1875,11.90625,11.90625,0,0,0,0,0,599.28125,1.08252755203737477583488734,5.0702539629505660701827868,0,6.15278151498794084601767414,3.333464861695204463617932628,3.333464861695204463617932628,0,0.6959166666666666666666666667,0.6959166666666666666666666667,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,668.0530315149879408460176741,287.6472184850120591539823259,6.15278151498794084601767414,287.6472184850120591539823259,287.6472184850120591539823259,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2736607385570249999999998,3.005542938804458834451367297,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0009:P6M-BASE-P-0009
Base,BASE,P010,monthly,2026-11-01,2026-11-30,FY2027,Q1,30,133.3413326833425,22.90967547594190519832374179,10.6747410285917755343104325,-7.50605029941071601,-0.7921726822952648810776081259,0.0005084199225049231842327666666,-4.6669466439169875,0,5.216130122302028076417057143,25,25,599.28125,0,0,0,0,0,0,0,599.28125,6.15278151498794084601767414,0.39394963737478397308108002,0,6.54673115236272481909875416,3.315829759676812049498137162,3.315829759676812049498137162,0,0.66925,0.66925,0,1.208333333333333333333333333,0.4166666666666666666666666667,0,0,0,668.4469811523627248190987542,287.2532688476372751809012458,6.54673115236272481909875416,287.2532688476372751809012458,287.2532688476372751809012458,25,6.2,300,available_before_analytical_shutoff,,no,0,222.2733938633594302657432856,3.007318912686799097606924586,,0,no,no,PASS,SRC-001;SRC-002;SRC-003,P6M-BASE-P-0010:P6M-BASE-P-0010
