evidence_id,case_id,test_name,stage,scenario,input_scope,status,observed,engine,final_scenario,test_definition_version,test_definition_sha256,dynamic_script_sha256,workbook_builder_sha256,semantic_comparator_sha256,upstream_dynamic_script_sha256,upstream_workbook_builder_sha256,source_input_signature,tested_artifact,tested_artifact_sha256,tested_artifact_semantic_fingerprint
P9DE-001,P8DT-001,Base period cash and debt identities reconcile,base_integrity,Base,"Debt Schedule rows 12:47; cash, term, revolver, debt, and shortfall identities",PASS,"{""max_cash_difference"":1.4210854715202004e-13,""max_debt_difference"":5.3290705182007514e-14,""max_revolver_difference"":6.039613253960852e-14,""max_shortfall_difference"":0.0,""max_term_difference"":5.684341886080801e-13}",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-002,P8DT-002,Base Forecast and financing Q2 CFADS reconcile,base_integrity,Base,Forecast!D22 and Debt Schedule!I12:I14,PASS,"[37.14800661760105,37.1480066176011,4.973799150320701e-14]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-003,P8DT-003,incomplete April 2026 LTM is N/D,period_completeness,Base,Covenants row 9; April 2026 LTM availability,PASS,"[""N/D"",""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-004,P8DT-004,incomplete July 2026 LTM is N/D,period_completeness,Base,Covenants row 10; July 2026 LTM availability,PASS,"[""N/D"",""N/D"",""N/D"",""N/D"",""INCOMPLETE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-005,P8DT-005,first complete EBITDA LTM calculates,period_completeness,Base,Covenants row 11; first complete EBITDA LTM,PASS,"[222.273660738557,""3.01x"",""COMPLIANT""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-006,P8DT-006,first fully complete leverage and coverage test calculates,period_completeness,Base,Covenants row 12; first complete leverage and due-interest coverage,PASS,"[""3.01x"",""5.39x"",""COMPLIANT"",""COMPLETE""]",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-007,P8DT-007,scenario selector updates EBITDA,scenario_selection,Moderate unmitigated,Assumptions!D4; Scenario Comparison!F5,PASS,151.00008379701904,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-008,P8DT-008,severe EBITDA below moderate,scenario_selection,Severe unmitigated,Assumptions!D4; EBITDA ordering,PASS,115.8890826832199,LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-009,P8DT-009,same debt schedule updates,scenario_selection,Severe unmitigated,Assumptions!D4; Debt Schedule scenario label,PASS,"""Severe unmitigated""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
P9DE-010,P8DT-010,historicals remain fixed,scenario_selection,Severe unmitigated,Historicals!C7:N50 immutability,PASS,"""unchanged""",LibreOffice 26.8.0.3,Base,P9-DYNAMIC-3.0,2e984f70318f0de82114c1b8af78aee14d0a3482e6b5c901a9c1895268184ce3,cbe9f1c78a53aa03f97f63613ef885522a8c116ce7837460d9f23cc4f20c581f,5b907a45ed424e79f4828580fed3ad8d5fffa6cf0f803c41e5a95e42bb9ede02,ad14263975415116bd5a610bff1d64753dc7bc633a0707d1ed0543cef352ce78,c72942039b6c44c7857496e5d38f72d1018a9701a6b595bba517fe3caa8dbff4,1a9011ffb2da631971be26e9a7ef4d28fb570135a285d558ec3b33f90af7cef1,e1f78506385121012ce27a260749ba385a745a3a9010f02f46a50172c46ef291,model/Quanex_Credit_Underwriting.xlsx (Phase 9 pre-recalculation disposable test copy),b7e121ee52acb6c4547324c966e99e238746f7a29f808c175fadb8a21f6d5035,f220bc4d2669dafbd263c6fb7c66ddf75a9814a112d1c0d6aa746942ad22fb30
