fact_id,layer,variant,metric_name,fiscal_year,period_start,period_end,period_type,period_grain,statement,original_reported_value,original_units,normalized_value,normalized_units,classification,source_ids,source_reference,source_type,override_status,override_rationale,comparability_status,calculation,notes
NF-0001,reported_historical,reported,revenue,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,1837641,USD_thousands,1837.641,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0002,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,1338413,USD_thousands,-1338.413,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0003,reported_historical,reported,selling_general_and_administrative,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,277261,USD_thousands,-277.261,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0004,reported_historical,reported,restructuring_charges,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,10191,USD_thousands,-10.191,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0005,reported_historical,reported,depreciation_and_amortization,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,103444,USD_thousands,-103.444,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0006,reported_historical,reported,goodwill_impairment_charges,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,302284,USD_thousands,-302.284,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0007,reported_historical,reported,operating_income,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-193952,USD_thousands,-193.952,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0008,reported_historical,reported,interest_expense,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-55812,USD_thousands,-55.812,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0009,reported_historical,reported,income_tax_expense,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-8213,USD_thousands,-8.213,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0010,reported_historical,reported,net_income,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-250806,USD_thousands,-250.806,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,full_year_post_tyman_with_integration_effects,,
NF-0011,reported_historical,reported,revenue,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,1277862,USD_thousands,1277.862,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0012,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,972238,USD_thousands,-972.238,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0013,reported_historical,reported,selling_general_and_administrative,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,190470,USD_thousands,-190.47,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0014,reported_historical,reported,restructuring_charges,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,0,USD_thousands,-0,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0015,reported_historical,reported,depreciation_and_amortization,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,60328,USD_thousands,-60.328,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0016,reported_historical,reported,goodwill_impairment_charges,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,0,USD_thousands,-0,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0017,reported_historical,reported,operating_income,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,54826,USD_thousands,54.826,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0018,reported_historical,reported,interest_expense,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,-20593,USD_thousands,-20.593,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0019,reported_historical,reported,income_tax_expense,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,-9023,USD_thousands,-9.023,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0020,reported_historical,reported,net_income,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,33059,USD_thousands,33.059,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,includes_three_months_of_tyman,,
NF-0021,reported_historical,reported,revenue,FY2023,2022-11-01,2023-10-31,duration,annual,income_statement,1130583,USD_thousands,1130.583,USD_millions,reported,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,none,,pre_tyman,,
