raw_fact_id,layer,variant,metric_name,fiscal_year,period_start,period_end,period_type,period_grain,statement,original_value,original_units,normalization_multiplier,source_id,source_reference,source_type,comparability_status,notes
RF-0001,reported_historical,reported,revenue,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,1837641,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0002,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,1338413,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0003,reported_historical,reported,selling_general_and_administrative,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,277261,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0004,reported_historical,reported,restructuring_charges,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,10191,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0005,reported_historical,reported,depreciation_and_amortization,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,103444,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0006,reported_historical,reported,goodwill_impairment_charges,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,302284,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0007,reported_historical,reported,operating_income,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-193952,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0008,reported_historical,reported,interest_expense,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-55812,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0009,reported_historical,reported,income_tax_expense,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-8213,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0010,reported_historical,reported,net_income,FY2025,2024-11-01,2025-10-31,duration,annual,income_statement,-250806,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,full_year_post_tyman_with_integration_effects,
RF-0011,reported_historical,reported,revenue,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,1277862,USD_thousands,1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
RF-0012,reported_historical,reported,cost_of_sales_excluding_depreciation_and_amortization,FY2024,2023-11-01,2024-10-31,duration,annual,income_statement,972238,USD_thousands,-1,SRC-001,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",SEC_filing,includes_three_months_of_tyman,
