record_id,layer,source_ids,document_titles,document_types,source_urls,local_source_paths,publication_or_filing_dates,reporting_period,source_reference,metric_or_term,original_value,original_units,normalized_value,normalized_units,classification,source_type,override_status,override_rationale,notes_limitations
SOURCE-SRC-001,source_document,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2025-10-31,Authoritative for filed audited financial statements and dated disclosures; governing debt documents control contract terms,approved_source_document,,,,,approved_source,SEC 10-K,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-002,source_document,SRC-002,Quanex Q4 and FY2025 results release,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325007891/exh_991.htm,,2025-12-11,2025-10-31,Supplemental borrower disclosure; non-GAAP measures require reconciliation; not authoritative over the credit agreement,approved_source_document,,,,,approved_source,SEC 8-K exhibit,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-003,source_document,SRC-003,Amendment No. 1 with conformed Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924071335/tm2417183d1_ex10-1.htm,,2024-06-13,2024-08-01,"Primary authoritative contract for amended terms; executed June 12, 2024 and effective August 1, 2024",approved_source_document,,,,,approved_source,SEC 8-K exhibit,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-004,source_document,SRC-004,Second Amended and Restated Credit Agreement,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465922077705/tm2220473d1_ex10-1.htm,,2022-07-06,2022-07-06,Primary authoritative contract except where superseded by SRC-003,approved_source_document,,,,,approved_source,SEC 8-K exhibit,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-008,source_document,SRC-008,Unaudited pro forma condensed combined financial information,SEC 8-K/A exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000110465924109176/tm2426109d1_ex99-1.htm,,2024-10-16,2024-08-01,Primary SEC-filed pro forma disclosure; unaudited and assumption-dependent,approved_source_document,,,,,approved_source,SEC 8-K/A exhibit,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-012,source_document,SRC-012,Quanex FY2024 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,,2024-12-16,2024-10-31,Authoritative for filed audited financial statements; governing debt documents control contract terms,approved_source_document,,,,,approved_source,SEC 10-K,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-013,source_document,SRC-013,Quanex FY2023 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322123000016/nx-20231031.htm,,2023-12-15,2023-10-31,Authoritative for filed audited financial statements,approved_source_document,,,,,approved_source,SEC 10-K,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-014,source_document,SRC-014,Quanex FY2022 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,,2022-12-16,2022-10-31,Authoritative for filed audited financial statements,approved_source_document,,,,,approved_source,SEC 10-K,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
SOURCE-SRC-016,source_document,SRC-016,Quanex FY2025 Q2 results release and covenant clarification,SEC 8-K exhibit,https://www.sec.gov/Archives/edgar/data/1423221/000117184325003726/exh_991.htm,,2025-06-05,2025-04-30,Supplemental borrower disclosure; governing agreement controls covenant construction,approved_source_document,,,,,approved_source,SEC 8-K exhibit,none,,Cutoff-approved; preservation_mode=reproducible_reference. Exact Phase 0-approved archival reference; automated SEC download returned HTTP 403 in this environment. Curated extracts are preserved in adjacent raw CSVs.
NF-0001,reported_historical,SRC-001,Quanex FY2025 Form 10-K,SEC 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,,2025-12-12,2024-11-01 to 2025-10-31,"Consolidated Statements of Income, FY2025 Form 10-K, p. 43",revenue,1837641,USD_thousands,1837.641,USD_millions,reported,SEC_filing,none,,variant=reported | full_year_post_tyman_with_integration_effects
