record_id,output_file,layer,fiscal_year,metric_or_term,source_ids,input_ids,document_titles,source_urls,publication_or_filing_dates,classification,human_review_status,notes
S2R-0001,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,total_assets,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0002,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,total_liabilities,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0003,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2021,shareholders_equity,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0004,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,total_assets,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0005,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,total_liabilities,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0006,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2022,shareholders_equity,SRC-014,,Quanex FY2022 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322122000014/nx-20221031.htm,2022-12-16,reported_supplemental_extract,not_applicable,
S2R-0007,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,total_assets,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0008,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,total_liabilities,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0009,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2023,shareholders_equity,SRC-012,,Quanex FY2024 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322124000015/nx-20241031.htm,2024-12-16,reported_supplemental_extract,not_applicable,
S2R-0010,data/phase2/raw/SUPPLEMENTAL_FACTS.csv,reported_supplemental,FY2024,total_assets,SRC-001,,Quanex FY2025 Form 10-K,https://www.sec.gov/Archives/edgar/data/1423221/000142322125000100/nx-20251031.htm,2025-12-12,reported_supplemental_extract,not_applicable,
